episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,-1.9160516623061878,-5.1588762644010835,-155.31345201470504,0.0,0.3333333333333333,3,1.0,False,True,-0.5997356964161185,398,60.05723639247675,1600071042.3542056,in_progress
0,2.0,-1.9181582082754267,-5.15971322336468,-155.34889983022182,0.0,0.3333333333333333,3,1.0,False,True,-0.5959666201074754,398,60.05723639247675,1600071042.4049866,in_progress
0,3.0,-1.9266974462946387,-5.163718826150794,-155.33184036253775,0.0,0.3333333333333333,3,1.0,False,True,-0.5802620250004935,398,60.05723639247675,1600071042.4806921,in_progress
0,4.0,-1.9469505532999423,-5.1727243588591,-155.4038509066746,0.0,0.3333333333333333,3,1.0,False,True,-0.5433583160761088,398,60.05723639247675,1600071042.5391922,in_progress
0,5.0,-1.9637700174710604,-5.18063171433776,-155.35123073869497,30.0,0.3333333333333333,6,1.0,False,True,-0.5124132095991882,398,60.05723639247675,1600071042.6103516,in_progress
0,6.0,-1.9865216006911017,-5.1921191716500426,-155.13587787967714,30.0,0.3333333333333333,6,1.0,False,True,-0.47000395703325637,398,60.05723639247675,1600071042.6760132,in_progress
0,7.0,-2.004887255452629,-5.203968719154864,-154.39657438701312,0.0,0.6666666666666666,4,1.0,False,True,-0.4339790861513535,398,60.05723639247675,1600071042.7400637,in_progress
0,8.0,-2.0322354232828808,-5.2224685684055965,-153.22284730068836,0.0,1.0,5,1.0,False,True,-0.37974052986193385,398,60.05723639247675,1600071042.8096275,in_progress
0,9.0,-2.06741437575904,-5.247020132349772,-151.78093946984006,30.0,0.3333333333333333,6,1.0,False,True,-0.30944699103237383,399,60.05723639247675,1600071042.8715491,in_progress
0,10.0,-2.0989358988011606,-5.272885690495253,-149.90386110777177,-30.0,0.3333333333333333,0,1.0,False,True,-0.24377455074592547,399,60.05723639247675,1600071042.94041,in_progress
0,11.0,-2.1306279610637158,-5.2992783401677235,-148.26081164703598,-30.0,1.0,2,1.0,False,True,-0.17747728458256518,399,60.05723639247675,1600071043.0097432,in_progress
0,12.0,-2.166334436070564,-5.3253150504752975,-147.5172762870707,0.0,0.3333333333333333,3,1.0,False,True,-0.1053534314358302,400,60.05723639247675,1600071043.0735598,in_progress
0,13.0,-2.1982422191072364,-5.3465602373082035,-147.38463137366924,-30.0,0.3333333333333333,0,1.0,False,True,-0.04230779075680857,400,60.05723639247675,1600071043.1387892,in_progress
0,14.0,-2.2303484343710607,-5.3666140582754105,-147.49703978992432,30.0,0.3333333333333333,6,1.0,False,True,0.020210797217042067,0,60.05723639247675,1600071043.2072525,in_progress
0,15.0,-2.2613361963605287,-5.384854270708941,-147.81010081439194,-30.0,0.3333333333333333,0,1.0,False,True,0.07977568447140303,0,60.05723639247675,1600071043.276708,in_progress
0,16.0,-2.2903526540590895,-5.4009553187227155,-148.24109411885502,30.0,0.3333333333333333,6,1.0,False,True,0.13487093465929031,1,60.05723639247675,1600071043.343367,in_progress
0,17.0,-2.3114158968338083,-5.412243200032434,-148.63109860821265,30.0,0.3333333333333333,6,1.0,False,True,0.17458691745947286,1,60.05723639247675,1600071043.4101613,in_progress
0,18.0,-2.329905753441048,-5.424055826139397,-148.5323510023764,-30.0,0.6666666666666666,1,1.0,False,True,0.2107740163568731,1,60.05723639247675,1600071043.478959,in_progress
0,19.0,-2.3550872819260227,-5.439623030581541,-148.5248669639229,-30.0,0.3333333333333333,0,1.0,False,True,0.2596972934178736,1,60.05723639247675,1600071043.5471363,in_progress
0,20.0,-2.382575450151079,-5.45398103714862,-149.00476533193265,30.0,0.3333333333333333,6,1.0,False,True,0.3112685919595452,1,60.05723639247675,1600071043.6111305,in_progress
0,21.0,-2.404943168334959,-5.4657608331962875,-149.35014731866488,30.0,0.3333333333333333,6,1.0,False,True,0.3533002689160453,1,60.05723639247675,1600071043.67913,in_progress
0,22.0,-2.4228250112848393,-5.47783740341863,-149.0313307203217,-30.0,0.6666666666666666,1,1.0,False,True,0.38875096361624856,2,60.05723639247675,1600071043.7434347,in_progress
0,23.0,-2.4451713359808815,-5.492404770243834,-148.8242575362813,-30.0,0.6666666666666666,1,1.0,False,True,0.43268801312727073,2,60.05723639247675,1600071043.8140042,in_progress
0,24.0,-2.4799151863595155,-5.512610347542107,-149.0036951574276,-30.0,0.3333333333333333,0,1.0,False,True,0.49930226251274823,2,60.05723639247675,1600071043.8748648,in_progress
0,25.0,-2.511161426400765,-5.526220159014656,-150.0354151847871,-30.0,0.6666666666666666,1,1.0,False,True,0.5560418650695055,2,60.05723639247675,1600071043.9433167,in_progress
0,26.0,-2.5442851835309037,-5.53846546361063,-151.47927553652636,-30.0,0.6666666666666666,1,1.0,False,True,0.6146713110068966,2,60.05723639247675,1600071044.0102234,in_progress
0,27.0,-2.594644727791078,-5.55467770979722,-153.7443829819555,30.0,0.3333333333333333,6,1.0,False,True,0.7021365529161189,3,60.05723639247675,1600071044.0764952,in_progress
0,28.0,-2.632082788042345,-5.564272522084369,-155.78687800852558,0.0,0.6666666666666666,4,1.0,False,True,0.765452731252625,3,60.05723639247675,1600071044.141865,in_progress
