episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
20,1.0,-2.37075928000389,-5.3679014874422695,-155.29121546532082,0.0,1.0,5,1.0,False,True,0.23355330530792287,1,60.05723639247675,1600065434.3429554,in_progress
20,2.0,-2.373342086784932,-5.36985598081635,-155.0993016293353,-30.0,1.0,2,1.0,False,True,0.23881980371413553,1,60.05723639247675,1600065434.4118037,in_progress
20,3.0,-2.3842401701588294,-5.383221433673724,-153.23640131881288,30.0,1.0,8,1.0,False,True,0.2645998009195951,1,60.05723639247675,1600065434.4799366,in_progress
20,4.0,-2.4083739223873946,-5.408426852355654,-150.55662819047794,-30.0,1.0,2,1.0,False,True,0.3186361846256009,1,60.05723639247675,1600065434.5424993,in_progress
20,5.0,-2.4364883928068073,-5.43624827621148,-148.1878444018547,0.0,0.6666666666666666,4,1.0,False,True,0.38051400956451764,2,60.05723639247675,1600065434.6129994,in_progress
20,6.0,-2.4660311887231425,-5.466481893881756,-145.86859403266442,-30.0,1.0,2,1.0,False,True,0.4462297427001281,2,60.05723639247675,1600065434.6833787,in_progress
20,7.0,-2.507424037256565,-5.508236311693047,-143.37493884169558,0.0,1.0,5,1.0,False,True,0.5378854437688376,2,60.05723639247675,1600065434.7485778,in_progress
20,8.0,-2.5506561746940157,-5.546422165939357,-142.32279439920168,-30.0,0.6666666666666666,1,1.0,False,True,0.6298419521862253,3,60.05723639247675,1600065434.810412,in_progress
20,9.0,-2.5912079433714315,-5.5809293326023095,-141.6922773797729,30.0,0.6666666666666666,7,1.0,False,True,0.7151857226522528,3,60.05723639247675,1600065434.8776245,in_progress
20,10.0,-2.618495907239377,-5.604249487088885,-141.39398737971052,0.0,0.6666666666666666,4,0.5,False,True,0.7726868737388238,3,60.05723639247675,1600065434.9431,in_progress
20,11.0,-2.6629374439530626,-5.643801919585549,-140.6626406474907,0.0,0.6666666666666666,4,0.5,False,True,0.867423625998944,3,60.05723639247675,1600065435.008152,in_progress
20,12.0,-2.6939607482330885,-5.671870508566019,-140.16849190559952,0.0,0.6666666666666666,4,0.5,False,True,0.9338750597648731,4,60.05723639247675,1600065435.079639,in_progress
20,13.0,-2.731408035897649,-5.705741481861281,-139.71006847888947,-30.0,0.6666666666666666,1,0.5,False,True,1.0140819105037029,4,60.05723639247675,1600065435.1536822,in_progress
20,14.0,-2.766148435004893,-5.733307413574122,-140.06804284160043,0.0,0.6666666666666666,4,0.5,False,True,1.0858080617349757,4,60.05723639247675,1600065435.2210915,in_progress
20,15.0,-2.8023024414311415,-5.761987588082349,-140.35248112988947,0.0,1.0,5,0.5,False,True,1.1604476262023913,5,60.05723639247675,1600065435.2950208,in_progress
20,16.0,-2.858057196074878,-5.806431755789582,-140.7550824394111,-30.0,1.0,2,0.5,False,True,1.2757093817923217,5,60.05723639247675,1600065435.3519394,in_progress
20,17.0,-2.894373477577642,-5.830869102937582,-141.70621890100554,0.0,1.0,5,0.5,False,True,1.3476451352815302,5,60.05723639247675,1600065435.417497,in_progress
20,18.0,-2.9479678872713038,-5.864151819941841,-143.31792749328974,30.0,0.3333333333333333,6,0.5,False,True,1.4518721005579311,6,60.05723639247675,1600065435.486,in_progress
20,19.0,-2.995520465327155,-5.897556772679743,-143.69994014801597,-30.0,1.0,2,0.5,False,True,1.547050206688813,6,60.05723639247675,1600065435.5530248,in_progress
20,20.0,-3.0343866503680066,-5.925730477348829,-143.79258861181268,30.0,0.6666666666666666,7,0.5,False,True,1.6254418761515863,6,60.05723639247675,1600065435.6222541,in_progress
20,21.0,-3.08996599391434,-5.965452120954202,-143.93445085196907,-30.0,0.3333333333333333,0,0.5,False,True,1.7371489807407796,7,60.05723639247675,1600065435.6817775,in_progress
20,22.0,-3.126553323484722,-5.992056360317886,-143.9440072069535,0.0,1.0,5,0.5,False,True,1.8110118506759623,7,60.05723639247675,1600065435.7497213,in_progress
20,23.0,-3.1719025422839855,-6.0210795874181064,-144.72906188550422,30.0,1.0,8,0.5,False,True,1.8998031467672125,8,60.05723639247675,1600065435.8187625,in_progress
20,24.0,-3.2223237746183035,-6.062342433375752,-143.66528966293052,0.0,0.6666666666666666,4,0.1,False,True,2.0047907890826604,8,60.05723639247675,1600065435.8811715,in_progress
20,25.0,-3.260283096205622,-6.095661123755265,-142.60658932911232,30.0,1.0,8,0.1,False,True,2.0853887240179656,8,60.05723639247675,1600065435.9549503,in_progress
20,26.0,-3.3030619904982395,-6.136087447455258,-141.19500686758147,0.0,0.6666666666666666,4,0.1,False,True,2.1782205855796817,9,60.05723639247675,1600065436.017779,in_progress
20,27.0,-3.3437856616814283,-6.179914187757846,-139.11676994854145,30.0,1.0,8,0.1,False,True,2.270322294280259,9,60.05723639247675,1600065436.0818553,in_progress
20,28.0,-3.38939925035873,-6.240089999713567,-135.6022804474233,30.0,0.3333333333333333,6,0.1,False,True,2.3811770064474747,10,60.05723639247675,1600065436.1540024,in_progress
20,29.0,-3.41972941997685,-6.29481091885666,-131.45628884392636,30.0,1.0,8,0.1,False,True,2.465115872087148,10,60.05723639247675,1600065436.2172444,in_progress
20,30.0,-3.442258549532495,-6.344127261856449,-127.82516618984434,0.0,0.6666666666666666,4,0.1,False,True,2.5335173235144133,10,60.05723639247675,1600065436.2859094,in_progress
20,31.0,-3.463937671667513,-6.4004064285308955,-123.67227002858888,30.0,1.0,8,0.1,False,True,2.6054536036126197,10,60.05723639247675,1600065436.3457265,in_progress
20,32.0,-3.478336715897617,-6.446042968849643,-120.53294577310884,0.0,0.3333333333333333,3,0.1,False,False,2.6589747016569896,11,60.05723639247675,1600065436.4248025,in_progress
20,33.0,-3.4928298158013416,-6.519694779514017,-114.97224415807106,0.0,0.6666666666666666,4,0.001,False,False,2.7321205995682583,11,60.05723639247675,1600065436.4840653,in_progress
20,34.0,-3.5008651496525767,-6.564515090107791,-112.18485916476776,0.0,0.6666666666666666,4,0.001,False,False,2.775474300402529,11,60.05723639247675,1600065436.548875,in_progress
20,35.0,-3.5086787958717838,-6.614977135760246,-109.43567677379531,-30.0,1.0,2,0.001,False,False,2.8223900448255113,11,60.05723639247675,1600065436.6180015,in_progress
20,36.0,-3.516337658530561,-6.6642457811645786,-107.31324061327443,-30.0,0.3333333333333333,0,0.001,False,False,2.868241651112556,11,60.05723639247675,1600065436.6913993,in_progress
20,37.0,-3.5330438822780343,-6.723456478387219,-106.96441341195641,30.0,1.0,8,0.001,False,False,2.9346952060990854,12,60.05723639247675,1600065436.7544708,in_progress
20,38.0,-3.544881105709242,-6.768061427708597,-106.56284339111347,-30.0,0.3333333333333333,0,0.001,True,False,2.9836247409282817,12,60.05723639247675,1600065436.8135903,off_track
21,1.0,-5.099259919109885,-6.622066835802231,-155.28617908888276,0.0,1.0,5,1.0,False,True,0.2336829534939279,21,60.05723639247675,1600065437.220522,in_progress
21,2.0,-5.104632186600721,-6.6219629420643065,-155.9443143111624,0.0,1.0,5,1.0,False,True,0.2417361559651436,21,60.05723639247675,1600065437.2823417,in_progress
21,3.0,-5.118398869235634,-6.627723355766381,-156.04155865132694,30.0,0.6666666666666666,7,1.0,False,True,0.2665687838273083,21,60.05723639247675,1600065437.3479345,in_progress
21,4.0,-5.145772940632264,-6.636206798824264,-156.97637175893388,-30.0,0.3333333333333333,0,1.0,False,True,0.3138784962019199,21,60.05723639247675,1600065437.4202518,in_progress
21,5.0,-5.167974349634515,-6.6434562532688926,-157.4789397828608,0.0,0.3333333333333333,3,1.0,False,True,0.3525054918835986,21,60.05723639247675,1600065437.4869153,in_progress
21,6.0,-5.200415339877984,-6.6533794863169415,-158.2449437653703,0.0,0.3333333333333333,3,1.0,False,True,0.40848131767229623,22,60.05723639247675,1600065437.5528142,in_progress
21,7.0,-5.224949385034132,-6.661384383775589,-158.63257672100906,0.0,0.6666666666666666,4,1.0,False,True,0.45116239443158745,22,60.05723639247675,1600065437.6196687,in_progress
21,8.0,-5.253263816604886,-6.671192925494769,-158.9779746047933,30.0,0.6666666666666666,7,1.0,False,True,0.5008171863001245,22,60.05723639247675,1600065437.6822617,in_progress
21,9.0,-5.28348181363447,-6.683844110093372,-158.7415736862022,-30.0,1.0,2,1.0,False,True,0.5553272556791007,22,60.05723639247675,1600065437.747304,in_progress
21,10.0,-5.320950254396918,-6.700978630508202,-158.18089640820116,30.0,1.0,8,1.0,False,True,0.6239289524880655,22,60.05723639247675,1600065437.8233616,in_progress
21,11.0,-5.37299517214108,-6.7222589483803645,-158.13998672412734,30.0,0.6666666666666666,7,1.0,False,True,0.7174635411225878,23,60.05723639247675,1600065437.8827674,in_progress
21,12.0,-5.411749032558913,-6.741742681396964,-157.24953813517834,0.0,0.6666666666666666,4,1.0,False,True,0.7896415724798391,23,60.05723639247675,1600065437.9540505,in_progress
21,13.0,-5.462281438759339,-6.770493676433708,-155.6666535553129,30.0,1.0,8,1.0,False,True,0.8860935633559802,23,60.05723639247675,1600065438.0201707,in_progress
21,14.0,-5.505561386483086,-6.797731399814442,-154.08082284500415,-30.0,1.0,2,1.0,False,True,0.9705233567965994,24,60.05723639247675,1600065438.0857623,in_progress
21,15.0,-5.556680022078796,-6.831114302892782,-152.44865218976213,30.0,0.3333333333333333,6,1.0,False,True,1.0710887597557646,24,60.05723639247675,1600065438.156801,in_progress
21,16.0,-5.600896262178779,-6.864589551350041,-150.27258928979833,30.0,0.3333333333333333,6,1.0,False,True,1.1612837154649593,25,60.05723639247675,1600065438.2240942,in_progress
21,17.0,-5.630917056245072,-6.894124716138391,-147.7071604580882,-30.0,1.0,2,1.0,False,True,1.2272664109086708,25,60.05723639247675,1600065438.2975187,in_progress
21,18.0,-5.659162531115497,-6.921888562694446,-145.722718861722,0.0,1.0,5,1.0,False,True,1.289339983368816,25,60.05723639247675,1600065438.3618007,in_progress
21,19.0,-5.6980233393992235,-6.9569079865404655,-144.11390298587537,0.0,0.6666666666666666,4,1.0,False,True,1.3725169887188553,25,60.05723639247675,1600065438.4233203,in_progress
21,20.0,-5.72463813767682,-6.9807764409839175,-143.23812325546106,0.0,1.0,5,1.0,False,True,1.4294023310432904,26,60.05723639247675,1600065438.4906101,in_progress
21,21.0,-5.778983465873273,-7.031451612347739,-141.48350543191162,-30.0,1.0,2,1.0,False,True,1.5469318941446,26,60.05723639247675,1600065438.5554245,in_progress
21,22.0,-5.822694475841031,-7.073812122600026,-140.16699129343348,-30.0,0.3333333333333333,0,0.5,False,True,1.642566562060216,27,60.05723639247675,1600065438.6230242,in_progress
21,23.0,-5.86558830056345,-7.106518464468143,-140.68544659957738,0.0,0.6666666666666666,4,0.5,False,True,1.7302320986212385,27,60.05723639247675,1600065438.6854787,in_progress
21,24.0,-5.907527038953919,-7.135015446548625,-141.71454021105677,30.0,0.6666666666666666,7,0.5,False,True,1.8135528660924272,27,60.05723639247675,1600065438.767384,in_progress
21,25.0,-5.948101899804071,-7.167874698303497,-141.55937610024122,0.0,0.3333333333333333,3,0.5,False,True,1.8978224326003241,28,60.05723639247675,1600065438.837746,in_progress
21,26.0,-5.979287242204082,-7.195784454690981,-140.9500799271422,30.0,0.3333333333333333,6,0.5,False,True,1.9644431430323683,28,60.05723639247675,1600065438.8922238,in_progress
