episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
100,1.0,-2.3708632417106252,-5.3674118780525255,-155.3921719631288,-30.0,0.3333333333333333,0,1.0,False,True,0.2333702679685514,1,60.05723639247675,1600066371.371312,in_progress
100,2.0,-2.37880571373598,-5.36675597218293,-156.31884540040937,30.0,1.0,8,1.0,False,True,0.24493163532208892,1,60.05723639247675,1600066371.4381955,in_progress
100,3.0,-2.397486124098327,-5.363285337335327,-158.9990816506444,-30.0,0.3333333333333333,0,1.0,False,True,0.2707830725037575,1,60.05723639247675,1600066371.5088189,in_progress
100,4.0,-2.4313791018563444,-5.362149582455287,-162.1868074529859,0.0,0.6666666666666666,4,1.0,False,True,0.3212747882772402,1,60.05723639247675,1600066371.575405,in_progress
100,5.0,-2.462665639735023,-5.3590688013658605,-165.19310899384928,30.0,0.3333333333333333,6,1.0,False,True,0.3664708141565367,1,60.05723639247675,1600066371.6436367,in_progress
100,6.0,-2.4986098534540258,-5.354997643971987,-168.33405831217647,0.0,0.6666666666666666,4,1.0,False,True,0.4180256143975535,2,60.05723639247675,1600066371.710499,in_progress
100,7.0,-2.533830466250253,-5.355977657996611,-169.75299701856335,0.0,1.0,5,1.0,False,True,0.4719968345887519,2,60.05723639247675,1600066371.7696993,in_progress
100,8.0,-2.5762964060572777,-5.355616634769433,-171.6484904376799,30.0,0.3333333333333333,6,1.0,False,True,0.5359956532260848,2,60.05723639247675,1600066371.840481,in_progress
100,9.0,-2.621497361062106,-5.356073936015004,-173.0842399144203,30.0,0.6666666666666666,7,0.5,False,True,0.6047036119175225,2,60.05723639247675,1600066371.9101555,in_progress
100,10.0,-2.674942920525933,-5.360157918594341,-173.6914293543377,0.0,1.0,5,0.5,False,True,0.6884069695091709,3,60.05723639247675,1600066371.9739046,in_progress
100,11.0,-2.716177007614177,-5.363949191801303,-173.90484369247565,30.0,0.6666666666666666,7,0.5,False,True,0.7534271852669632,3,60.05723639247675,1600066372.043667,in_progress
100,12.0,-2.783650385148935,-5.373362777920205,-173.3535622945331,30.0,0.6666666666666666,7,0.5,False,True,0.8620594232730219,3,60.05723639247675,1600066372.1055152,in_progress
100,13.0,-2.81919655955547,-5.3830910077121965,-171.94438019224899,30.0,0.3333333333333333,6,0.5,False,True,0.9226041296306768,4,60.05723639247675,1600066372.1748285,in_progress
100,14.0,-2.872773874659435,-5.40358820285519,-169.00825090221227,30.0,0.6666666666666666,7,0.5,False,True,1.0179141590522052,4,60.05723639247675,1600066372.232238,in_progress
100,15.0,-2.903142914947273,-5.417543602062813,-167.15307276730042,30.0,0.6666666666666666,7,0.5,False,True,1.0735644474756472,4,60.05723639247675,1600066372.3030512,in_progress
100,16.0,-2.9484930202460093,-5.4431236818742486,-163.72138691864447,0.0,0.6666666666666666,4,0.5,False,True,1.1599626062115629,5,60.05723639247675,1600066372.3690116,in_progress
100,17.0,-2.986452655727926,-5.4669586441261195,-160.87643917731017,30.0,0.3333333333333333,6,0.5,False,True,1.2339657358132765,5,60.05723639247675,1600066372.4331484,in_progress
100,18.0,-3.021317646541233,-5.493485349634823,-157.6469060840902,30.0,0.3333333333333333,6,0.5,False,True,1.3051522219817082,5,60.05723639247675,1600066372.5079193,in_progress
