episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
80,1.0,-2.3704959058766497,-5.367736012916845,-155.35654435452344,30.0,0.3333333333333333,6,1.0,False,True,0.23303978486428478,1,60.05723639247675,1600066078.0789874,in_progress
80,2.0,-2.3706013041511036,-5.367486267766983,-155.41935494539334,30.0,1.0,8,1.0,False,True,0.23302565483510826,1,60.05723639247675,1600066078.125927,in_progress
80,3.0,-2.3729272169726277,-5.369605033359536,-155.15920661759156,0.0,0.3333333333333333,3,1.0,False,True,0.23801765015027365,1,60.05723639247675,1600066078.1925526,in_progress
80,4.0,-2.3816543087352433,-5.385753186606309,-152.45632252620646,-30.0,1.0,2,1.0,False,True,0.26244721859331516,1,60.05723639247675,1600066078.2592473,in_progress
80,5.0,-2.3991883941389047,-5.405680317491047,-150.22268324708102,0.0,0.6666666666666666,4,1.0,False,True,0.30282895403718113,1,60.05723639247675,1600066078.3277023,in_progress
80,6.0,-2.4212560428898495,-5.4299752590345225,-147.81133023135067,0.0,0.3333333333333333,3,1.0,False,True,0.3531063476856183,1,60.05723639247675,1600066078.39763,in_progress
80,7.0,-2.440760585636891,-5.451909636220099,-145.74462182265646,0.0,0.3333333333333333,3,1.0,False,True,0.3978647614078976,2,60.05723639247675,1600066078.4613345,in_progress
80,8.0,-2.4600434432299503,-5.474624953505839,-143.8017381903053,0.0,1.0,5,1.0,False,True,0.44283061781231514,2,60.05723639247675,1600066078.524924,in_progress
80,9.0,-2.4807081488681857,-5.49920381682418,-142.00228446900087,0.0,1.0,5,1.0,False,True,0.49118267547226735,2,60.05723639247675,1600066078.5961826,in_progress
80,10.0,-2.508088018871451,-5.5308629701564325,-140.1559148529313,-30.0,0.6666666666666666,1,1.0,False,True,0.5546192311905012,2,60.05723639247675,1600066078.6621945,in_progress
80,11.0,-2.5394126483829154,-5.564261287771172,-138.87592341553577,-30.0,0.3333333333333333,0,0.5,False,True,0.6252313042275339,2,60.05723639247675,1600066078.7294836,in_progress
80,12.0,-2.57141251294751,-5.593031672424161,-138.6574498693614,-30.0,0.6666666666666666,1,0.5,False,True,0.6936478650207307,3,60.05723639247675,1600066078.8006458,in_progress
