episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
40,1.0,-2.3705213322170784,-5.367718813548601,-155.27765551780755,-30.0,0.6666666666666666,1,1.0,False,True,0.23306630042713722,1,60.05723639247675,1600065596.9049883,in_progress
40,2.0,-2.3729984336657965,-5.367355606087108,-155.6442924100785,0.0,1.0,5,1.0,False,True,0.23656178880213907,1,60.05723639247675,1600065596.9590583,in_progress
40,3.0,-2.385364610869951,-5.367149368601898,-156.97178444754596,30.0,0.3333333333333333,6,1.0,False,True,0.25512884191968355,1,60.05723639247675,1600065597.025321,in_progress
40,4.0,-2.404702489559395,-5.366937511600799,-158.8856015238132,30.0,1.0,8,1.0,False,True,0.28424043609710636,1,60.05723639247675,1600065597.0980062,in_progress
40,5.0,-2.4409017445440777,-5.3711602846209505,-160.99395804076886,0.0,1.0,5,1.0,False,True,0.34194653445280626,1,60.05723639247675,1600065597.161277,in_progress
40,6.0,-2.483195308617893,-5.376575824563932,-163.09129251597267,-30.0,1.0,2,1.0,False,True,0.4097026638994571,2,60.05723639247675,1600065597.2251937,in_progress
40,7.0,-2.5364435084179737,-5.380526567031957,-165.8301574643306,30.0,0.3333333333333333,6,1.0,False,True,0.4930152933442411,2,60.05723639247675,1600065597.3084073,in_progress
40,8.0,-2.5986937692464616,-5.382042785579839,-168.95687502751207,30.0,0.3333333333333333,6,1.0,False,True,0.5882537939233058,2,60.05723639247675,1600065597.3647377,in_progress
40,9.0,-2.6443981920706414,-5.386489937076378,-170.04827130592247,0.0,0.6666666666666666,4,1.0,False,True,0.6604970986411387,3,60.05723639247675,1600065597.4309719,in_progress
40,10.0,-2.6905606831905233,-5.392368329272896,-170.5895682288484,30.0,0.3333333333333333,6,0.5,False,True,0.7344284135613549,3,60.05723639247675,1600065597.4917667,in_progress
40,11.0,-2.728992491629541,-5.400695839655187,-170.12357181170378,-30.0,0.3333333333333333,0,0.5,False,True,0.7983627847096374,3,60.05723639247675,1600065597.563073,in_progress
40,12.0,-2.7730800056695046,-5.411110066196625,-169.4690706944474,-30.0,0.3333333333333333,0,0.5,False,True,0.8723075396624221,3,60.05723639247675,1600065597.632961,in_progress
40,13.0,-2.807249721878549,-5.416594236041119,-169.68553846386152,-30.0,1.0,2,0.5,False,True,0.9278192530706522,4,60.05723639247675,1600065597.6991332,in_progress
40,14.0,-2.854332840753057,-5.416918043088879,-171.6064379707428,30.0,0.6666666666666666,7,0.5,False,True,0.9992817183441283,4,60.05723639247675,1600065597.769865,in_progress
40,15.0,-2.9051720077798264,-5.417039268576041,-173.29065317711326,30.0,0.3333333333333333,6,0.5,False,True,1.0762838694898356,4,60.05723639247675,1600065597.843926,in_progress
40,16.0,-2.957033801451614,-5.423449753267447,-173.16009831952454,-30.0,0.6666666666666666,1,0.5,False,True,1.1592076637228799,5,60.05723639247675,1600065597.905191,in_progress
40,17.0,-2.99131775230299,-5.427704200808164,-173.12072450761036,-30.0,0.6666666666666666,1,0.5,False,True,1.214037192307397,5,60.05723639247675,1600065597.9745066,in_progress
40,18.0,-3.042593438501951,-5.434025748242571,-173.09819819715983,30.0,0.6666666666666666,7,0.5,False,True,1.2960043817453863,5,60.05723639247675,1600065598.0464654,in_progress
40,19.0,-3.091810611941354,-5.4377126555556465,-173.59259907680007,-30.0,0.6666666666666666,1,0.5,False,True,1.3730328071264637,5,60.05723639247675,1600065598.1073375,in_progress
40,20.0,-3.1403370021078265,-5.4406793287372945,-174.14823817067477,30.0,0.3333333333333333,6,0.5,False,True,1.4485153565097684,6,60.05723639247675,1600065598.1713521,in_progress
40,21.0,-3.1691497517582445,-5.442154957526681,-174.51614248149883,-30.0,0.6666666666666666,1,0.5,False,True,1.4931347118998624,6,60.05723639247675,1600065598.2348342,in_progress
40,22.0,-3.2186407827836168,-5.444780263618253,-175.0012414952693,0.0,0.3333333333333333,3,0.1,False,True,1.56982989686601,6,60.05723639247675,1600065598.2992857,in_progress
40,23.0,-3.254244142952456,-5.445860533774073,-175.47914712774752,30.0,0.6666666666666666,7,0.1,False,True,1.6244480611519099,6,60.05723639247675,1600065598.3856761,in_progress
40,24.0,-3.306035200744629,-5.450412614747234,-175.3989831631489,30.0,0.6666666666666666,7,0.1,False,True,1.7059716583337745,7,60.05723639247675,1600065598.4427285,in_progress
40,25.0,-3.349453430314674,-5.458779930667515,-174.25147526576473,-30.0,0.3333333333333333,0,0.1,False,True,1.777466663545406,7,60.05723639247675,1600065598.5113423,in_progress
40,26.0,-3.3966187675630857,-5.4678745653950775,-173.20036106687735,30.0,1.0,8,0.1,False,True,1.8551494287770005,7,60.05723639247675,1600065598.5740025,in_progress
40,27.0,-3.436333376212005,-5.474586392184502,-172.74370369099898,30.0,0.6666666666666666,7,0.1,False,True,1.9199027786684757,8,60.05723639247675,1600065598.6378915,in_progress
40,28.0,-3.477441198624601,-5.485037845147905,-171.5050591524057,0.0,1.0,5,0.1,False,True,1.9893641492823153,8,60.05723639247675,1600065598.7083576,in_progress
40,29.0,-3.537423665501632,-5.506123491615948,-168.81148910352033,30.0,0.6666666666666666,7,0.1,False,True,2.0947597016347483,8,60.05723639247675,1600065598.7698946,in_progress
40,30.0,-3.576383900747155,-5.522208096376869,-166.83979204315108,30.0,0.6666666666666666,7,0.1,False,True,2.1648884833526014,9,60.05723639247675,1600065598.840704,in_progress
40,31.0,-3.627445281886926,-5.549045643000499,-163.4453203152546,-30.0,0.3333333333333333,0,0.1,False,True,2.260786389230263,9,60.05723639247675,1600065598.9086435,in_progress
40,32.0,-3.6653177512091135,-5.571701462226186,-160.87258174737144,30.0,0.6666666666666666,7,0.1,False,True,2.333838858637059,9,60.05723639247675,1600065598.9814658,in_progress
40,33.0,-3.7066050778765662,-5.597720082559738,-158.28110328471908,0.0,0.3333333333333333,3,0.1,False,True,2.414396158536928,10,60.05723639247675,1600065599.0473955,in_progress
40,34.0,-3.738464167080372,-5.6201824818871415,-156.10377827929435,-30.0,0.6666666666666666,1,0.1,False,True,2.478216344879356,10,60.05723639247675,1600065599.11845,in_progress
40,35.0,-3.78819223084118,-5.650546907141958,-154.42556927788172,0.0,0.3333333333333333,3,0.1,False,True,2.5745481554751786,10,60.05723639247675,1600065599.1802564,in_progress
40,36.0,-3.8205489003657087,-5.670215510595097,-153.5159973151542,-30.0,0.6666666666666666,1,0.1,False,True,2.6371786323047233,11,60.05723639247675,1600065599.252808,in_progress
40,37.0,-3.858337043533155,-5.68996613776738,-153.35783797346792,-30.0,0.6666666666666666,1,0.1,False,True,2.7080834343774325,11,60.05723639247675,1600065599.3113484,in_progress
40,38.0,-3.896676642335555,-5.706007187266146,-154.01721457609864,-30.0,0.6666666666666666,1,0.1,False,True,2.7772278580114698,11,60.05723639247675,1600065599.3895586,in_progress
40,39.0,-3.946884341755871,-5.723284354176875,-155.49879845405414,-30.0,0.6666666666666666,1,0.1,False,True,2.8652018802687595,11,60.05723639247675,1600065599.4498339,in_progress
40,40.0,-3.983048938269779,-5.734092232396327,-156.73035264966336,30.0,0.3333333333333333,6,0.1,False,True,2.92743117096007,12,60.05723639247675,1600065599.5107892,in_progress
40,41.0,-4.013778242515221,-5.74068662340624,-158.2057280068408,-30.0,0.6666666666666666,1,0.1,False,True,2.9785071680207924,12,60.05723639247675,1600065599.583124,in_progress
40,42.0,-4.055509548389017,-5.749168890202362,-160.0130415403581,-30.0,0.6666666666666666,1,0.1,False,True,3.047520400722693,12,60.05723639247675,1600065599.6418142,in_progress
40,43.0,-4.089795044989488,-5.755052039821941,-161.48510814593095,30.0,0.6666666666666666,7,0.1,False,True,3.10348134056932,12,60.05723639247675,1600065599.708542,in_progress
40,44.0,-4.139633929262883,-5.762002685709224,-163.5682337317462,30.0,0.6666666666666666,7,0.1,False,True,3.183714817878812,13,60.05723639247675,1600065599.7762506,in_progress
40,45.0,-4.184374551277847,-5.7725359879828195,-164.14086219106238,30.0,0.6666666666666666,7,0.1,False,True,3.2586952117074715,13,60.05723639247675,1600065599.8403988,in_progress
40,46.0,-4.217494308211343,-5.781811191792929,-164.1791071439609,30.0,0.6666666666666666,7,0.1,False,True,3.315251342564407,13,60.05723639247675,1600065599.9147398,in_progress
40,47.0,-4.2687510373606,-5.799420876123179,-163.51620156667957,0.0,1.0,5,0.1,False,True,3.40504292424485,14,60.05723639247675,1600065599.9830785,in_progress
40,48.0,-4.3102217727444625,-5.815115156467723,-162.74879702223967,-30.0,0.3333333333333333,0,0.1,False,True,3.478697677126188,14,60.05723639247675,1600065600.0491183,in_progress
