episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,-2.370336600389678,-5.367573103576515,-155.32028428115763,0.0,0.6666666666666666,4,1.0,False,True,0.23268550781323227,1,60.05723639247675,1600065286.315225,in_progress
0,2.0,-2.3781084470157277,-5.370959804832555,-155.37289097363768,-30.0,0.3333333333333333,0,1.0,False,True,0.24679879678775837,1,60.05723639247675,1600065286.3558795,in_progress
0,3.0,-2.3830285340084383,-5.37325153723153,-155.3537594710664,0.0,0.6666666666666666,4,1.0,False,True,0.25583611761517094,1,60.05723639247675,1600065286.4203231,in_progress
0,4.0,-2.409103768041415,-5.384148835985867,-155.62222483943324,-30.0,0.3333333333333333,0,1.0,False,True,0.30286393538752476,1,60.05723639247675,1600065286.4854858,in_progress
0,5.0,-2.4275372365832095,-5.390872767582244,-155.9570543185503,30.0,0.3333333333333333,6,1.0,False,True,0.3354284448549545,1,60.05723639247675,1600065286.5556612,in_progress
0,6.0,-2.450448397167917,-5.399577094801276,-156.2794696030676,30.0,1.0,8,1.0,False,True,0.37614449851171916,2,60.05723639247675,1600065286.6229787,in_progress
0,7.0,-2.481351379155868,-5.415473404335648,-155.8031047542023,30.0,1.0,8,1.0,False,True,0.4339518558514553,2,60.05723639247675,1600065286.6802158,in_progress
0,8.0,-2.5099875089696573,-5.432428649128563,-154.92037582258186,-30.0,1.0,2,1.0,False,True,0.4890654936130288,2,60.05723639247675,1600065286.7499878,in_progress
0,9.0,-2.5546329381339823,-5.458588267896816,-153.8792948182436,-30.0,1.0,2,1.0,False,True,0.5748001928149647,2,60.05723639247675,1600065286.8111231,in_progress
0,10.0,-2.5958340392019625,-5.478175345960145,-154.03578320354305,0.0,0.3333333333333333,3,1.0,False,True,0.650754555525346,3,60.05723639247675,1600065286.8841324,in_progress
0,11.0,-2.6592886023089695,-5.506959468061682,-154.529391022857,0.0,0.3333333333333333,3,1.0,False,True,0.7667724719600115,3,60.05723639247675,1600065286.952772,in_progress
0,12.0,-2.7114671065382043,-5.5302999199585345,-154.85921394033755,30.0,1.0,8,1.0,False,True,0.8619450777257797,3,60.05723639247675,1600065287.0191643,in_progress
0,13.0,-2.7545951720306636,-5.551517900502973,-154.70332328025557,30.0,1.0,8,1.0,False,True,0.941948750151648,4,60.05723639247675,1600065287.0814753,in_progress
0,14.0,-2.794669750853993,-5.574044376933214,-153.95361535853763,-30.0,0.6666666666666666,1,1.0,False,True,1.018242243785443,4,60.05723639247675,1600065287.1479576,in_progress
0,15.0,-2.8447067453129558,-5.604733115271884,-152.66556415051545,-30.0,1.0,2,1.0,False,True,1.1152832098090586,4,60.05723639247675,1600065287.2157078,in_progress
0,16.0,-2.8943871739044473,-5.632686664580145,-152.27454579551699,30.0,0.6666666666666666,7,1.0,False,True,1.209883201058417,5,60.05723639247675,1600065287.2882004,in_progress
0,17.0,-2.950127670146902,-5.6625936996074415,-152.14339600263256,-30.0,1.0,2,1.0,False,True,1.315011114053575,5,60.05723639247675,1600065287.3503838,in_progress
0,18.0,-2.9885446962727626,-5.68274932925054,-152.22311381964943,0.0,0.3333333333333333,3,1.0,False,True,1.387148510045394,6,60.05723639247675,1600065287.432814,in_progress
