episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
160,1.0,-2.3710677684140227,-5.367455135916911,-155.390136343995,-30.0,0.3333333333333333,0,1.0,False,True,0.2337097948670396,1,60.05723639247675,1600067625.972975,in_progress
160,2.0,-2.377097805059923,-5.366016281855456,-156.3634381883521,0.0,0.3333333333333333,3,1.0,False,True,0.24183332534413624,1,60.05723639247675,1600067626.0444727,in_progress
160,3.0,-2.3967573458402223,-5.360912249007152,-159.46023389820618,-30.0,0.3333333333333333,0,1.0,False,True,0.26803078655203105,1,60.05723639247675,1600067626.1017618,in_progress
160,4.0,-2.4123617835641444,-5.357697700305495,-161.5059229553405,30.0,1.0,8,1.0,False,True,0.2894062784514642,1,60.05723639247675,1600067626.177321,in_progress
160,5.0,-2.4455404436488832,-5.353360001753431,-165.02649949032744,30.0,0.3333333333333333,6,1.0,False,True,0.3365914201932718,1,60.05723639247675,1600067626.2417612,in_progress
160,6.0,-2.4706123604151133,-5.353418852482742,-166.5651658346964,-30.0,1.0,2,1.0,False,True,0.3745669864390008,1,60.05723639247675,1600067626.3035808,in_progress
160,7.0,-2.5007954915519757,-5.354262917167928,-168.05030491676285,-30.0,1.0,2,1.0,False,True,0.420821823399037,2,60.05723639247675,1600067626.3735867,in_progress
160,8.0,-2.545767726528265,-5.349920239793279,-171.270336448392,-30.0,0.3333333333333333,0,1.0,False,True,0.48584758136483935,2,60.05723639247675,1600067626.4503043,in_progress
160,9.0,-2.59227361893465,-5.341520661474955,-174.97760121825738,30.0,0.3333333333333333,6,0.5,False,True,0.5503705658568342,2,60.05723639247675,1600067626.5073285,in_progress
160,10.0,-2.626635582149263,-5.334206651434208,-177.45462167074407,30.0,0.6666666666666666,7,0.5,False,True,0.5972765746129532,2,60.05723639247675,1600067626.5769067,in_progress
160,11.0,-2.664226009885543,-5.326136969388283,-179.7859482814052,30.0,0.6666666666666666,7,0.5,False,True,0.6485420091121102,3,60.05723639247675,1600067626.6446917,in_progress
160,12.0,-2.7115678856046084,-5.320776565373905,178.93810541313692,-30.0,0.6666666666666666,1,0.5,False,True,0.7164449877195114,3,60.05723639247675,1600067626.7093241,in_progress
160,13.0,-2.751362339872998,-5.31742231471422,178.2956675392218,30.0,0.3333333333333333,6,0.5,False,True,0.7743183947744803,3,60.05723639247675,1600067626.7774973,in_progress
160,14.0,-2.7982854906895067,-5.312046180618167,177.4081230669335,0.0,1.0,5,0.5,False,True,0.8415763298116098,3,60.05723639247675,1600067626.8427372,in_progress
160,15.0,-2.8474405200482424,-5.308882496103427,177.16661617658912,30.0,0.3333333333333333,6,0.5,False,True,0.9137491807389239,4,60.05723639247675,1600067626.907806,in_progress
160,16.0,-2.8791515677918365,-5.30785622834792,177.29085511851304,30.0,0.3333333333333333,6,0.5,False,True,0.9610149582711444,4,60.05723639247675,1600067626.9805636,in_progress
160,17.0,-2.9252285920361674,-5.309491129483122,178.22514494141473,30.0,1.0,8,0.1,False,True,1.031862759741844,4,60.05723639247675,1600067627.0543225,in_progress
160,18.0,-2.9851222938345985,-5.318096130904554,-179.41533218089074,30.0,0.3333333333333333,6,0.1,False,True,1.1284645036011862,5,60.05723639247675,1600067627.1110313,in_progress
160,19.0,-3.0221560132131384,-5.3279790167386185,-177.1135378905082,30.0,0.6666666666666666,7,0.1,False,True,1.1913673102155282,5,60.05723639247675,1600067627.180158,in_progress
160,20.0,-3.0620549585162635,-5.342375416904793,-174.2351755953855,30.0,0.6666666666666666,7,0.1,False,True,1.2617316863768409,5,60.05723639247675,1600067627.2516074,in_progress
160,21.0,-3.111780394103147,-5.3662063302888985,-169.89037395528817,-30.0,1.0,2,0.1,False,True,1.3535337725182375,5,60.05723639247675,1600067627.314911,in_progress
160,22.0,-3.1541049537720287,-5.385455639837686,-167.24607544767804,30.0,1.0,8,0.1,False,True,1.4309531367210233,6,60.05723639247675,1600067627.374946,in_progress
160,23.0,-3.2077911569033146,-5.410699417706303,-164.3492504586174,-30.0,0.6666666666666666,1,0.1,False,True,1.5297196765820618,6,60.05723639247675,1600067627.451102,in_progress
160,24.0,-3.260389429513618,-5.439383786431218,-161.26352265739405,30.0,0.3333333333333333,6,0.1,False,True,1.629242734591244,7,60.05723639247675,1600067627.5127175,in_progress
160,25.0,-3.3020677780422787,-5.46197495332893,-159.42461561999576,-30.0,1.0,2,0.1,False,True,1.708007842092837,7,60.05723639247675,1600067627.5806253,in_progress
160,26.0,-3.357650428794012,-5.493513633091988,-157.17615154767216,-30.0,0.6666666666666666,1,0.1,False,True,1.8140185655517247,7,60.05723639247675,1600067627.6543794,in_progress
160,27.0,-3.3985977366279414,-5.513823277281265,-156.519827116695,-30.0,0.6666666666666666,1,0.1,False,True,1.8900914332125713,8,60.05723639247675,1600067627.7175603,in_progress
160,28.0,-3.450110880874281,-5.537832453552833,-156.12815976303847,30.0,0.3333333333333333,6,0.1,False,True,1.9847222641273223,8,60.05723639247675,1600067627.781718,in_progress
160,29.0,-3.496414164597134,-5.558876062184577,-155.92254119425814,0.0,0.6666666666666666,4,0.1,False,True,2.0693954556350214,8,60.05723639247675,1600067627.8559952,in_progress
160,30.0,-3.543098194171449,-5.581141274616557,-155.68267094586233,0.0,0.3333333333333333,3,0.1,False,True,2.1555074889139703,9,60.05723639247675,1600067627.9232333,in_progress
160,31.0,-3.5831427633387674,-5.600286063705463,-155.44549629059685,0.0,0.6666666666666666,4,0.1,False,True,2.2294046609286045,9,60.05723639247675,1600067627.9815998,in_progress
160,32.0,-3.6091741660514534,-5.612266452337157,-155.47643063756658,30.0,1.0,8,0.1,False,True,2.277105857667695,9,60.05723639247675,1600067628.0539408,in_progress
160,33.0,-3.658581402887916,-5.638032099511125,-154.85083168003624,30.0,1.0,8,0.1,False,True,2.369772047953337,9,60.05723639247675,1600067628.1173368,in_progress
160,34.0,-3.697133635641,-5.661774629830295,-153.66554032267112,0.0,1.0,5,0.1,False,True,2.4446086207379856,10,60.05723639247675,1600067628.1904871,in_progress
160,35.0,-3.7384502168039058,-5.6913680827328195,-151.76573547752537,0.0,0.3333333333333333,3,0.1,False,True,2.527681436042315,10,60.05723639247675,1600067628.2611146,in_progress
160,36.0,-3.793211639773142,-5.73260587630319,-149.27611098702235,0.0,0.6666666666666666,4,0.5,False,True,2.639207836536744,11,60.05723639247675,1600067628.33231,in_progress
160,37.0,-3.8244010708167138,-5.7564913251196685,-148.17391171198372,0.0,0.6666666666666666,4,0.5,False,True,2.703004893870227,11,60.05723639247675,1600067628.3968198,in_progress
160,38.0,-3.8603300363136603,-5.78459540961478,-147.04279105307836,-30.0,1.0,2,0.5,False,True,2.776895119884365,11,60.05723639247675,1600067628.4629443,in_progress
160,39.0,-3.9006035123427822,-5.81376927856744,-146.4850651421756,30.0,0.6666666666666666,7,0.5,False,True,2.858113576802663,11,60.05723639247675,1600067628.528266,in_progress
160,40.0,-3.946119508207673,-5.845417642886743,-146.18391709265413,0.0,0.6666666666666666,4,0.5,False,True,2.948984276338816,12,60.05723639247675,1600067628.5911524,in_progress
160,41.0,-3.9927854814998556,-5.8818850471784945,-145.15756672731612,0.0,1.0,5,0.5,False,True,3.0449341916629336,12,60.05723639247675,1600067628.6688395,in_progress
160,42.0,-4.044788721254954,-5.920061477144291,-144.867828784826,0.0,0.3333333333333333,3,0.5,False,True,3.150160116545568,13,60.05723639247675,1600067628.731686,in_progress
160,43.0,-4.084021847799425,-5.949784252165083,-144.4053939599287,0.0,0.3333333333333333,3,0.5,False,True,3.2301870007092415,13,60.05723639247675,1600067628.8050961,in_progress
