episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
180,1.0,-2.371022991925212,-5.367421700746401,-155.46517416175283,30.0,0.3333333333333333,6,1.0,False,True,0.2336188047739778,1,60.05723639247675,1600068230.5895047,in_progress
180,2.0,-2.3745167209564073,-5.368293007704219,-155.65018358215207,-30.0,0.6666666666666666,1,1.0,False,True,0.23951062602887369,1,60.05723639247675,1600068230.6581607,in_progress
180,3.0,-2.3898057997359583,-5.370198183305223,-156.68988989072776,-30.0,0.3333333333333333,0,1.0,False,True,0.26396785245099474,1,60.05723639247675,1600068230.725772,in_progress
180,4.0,-2.4117020552320225,-5.368779262813589,-159.05706153669024,-30.0,0.3333333333333333,0,1.0,False,True,0.29611128351238125,1,60.05723639247675,1600068230.7998238,in_progress
180,5.0,-2.4332354184385014,-5.364685994749224,-161.8754323994423,0.0,0.6666666666666666,4,1.0,False,True,0.32584661021644856,1,60.05723639247675,1600068230.8626688,in_progress
180,6.0,-2.460514261913123,-5.362862262705367,-164.3775593076825,30.0,0.6666666666666666,7,1.0,False,True,0.36585267950414574,1,60.05723639247675,1600068230.9381917,in_progress
180,7.0,-2.4935817557172624,-5.36155303683917,-166.83211753738672,0.0,0.3333333333333333,3,1.0,False,True,0.41497482419278764,2,60.05723639247675,1600068231.0093956,in_progress
180,8.0,-2.53016658917292,-5.357602487056172,-169.72063910710503,0.0,1.0,5,1.0,False,True,0.4675827424626162,2,60.05723639247675,1600068231.0692613,in_progress
180,9.0,-2.563407121561738,-5.356344698966236,-171.42316582400977,30.0,0.3333333333333333,6,1.0,False,True,0.5169999978812099,2,60.05723639247675,1600068231.143805,in_progress
180,10.0,-2.611024337301271,-5.356983842772599,-172.7978436951035,30.0,0.6666666666666666,7,0.5,False,True,0.5894902232046948,2,60.05723639247675,1600068231.2112045,in_progress
180,11.0,-2.6414738422961226,-5.3602196660888,-173.0181409912989,30.0,0.6666666666666666,7,0.5,False,True,0.6378104264247356,3,60.05723639247675,1600068231.2718935,in_progress
180,12.0,-2.686350731323562,-5.368957496504891,-172.27798909050557,30.0,0.6666666666666666,7,0.5,False,True,0.7117843661403148,3,60.05723639247675,1600068231.3431444,in_progress
180,13.0,-2.732271254544056,-5.382035172061577,-170.65975684883537,30.0,0.6666666666666666,7,0.5,False,True,0.7903510345535455,3,60.05723639247675,1600068231.4172451,in_progress
180,14.0,-2.7737216058962484,-5.397489683258343,-168.67439006126537,30.0,0.6666666666666666,7,0.5,False,True,0.8638096438640627,3,60.05723639247675,1600068231.482357,in_progress
180,15.0,-2.828958692437035,-5.424341024465114,-165.13163873860825,30.0,0.6666666666666666,7,0.5,False,True,0.9660506308215473,4,60.05723639247675,1600068231.5406873,in_progress
180,16.0,-2.863026659666654,-5.446436472654066,-162.10118743208307,30.0,0.3333333333333333,6,0.5,False,True,1.0329544308460266,4,60.05723639247675,1600068231.6097136,in_progress
180,17.0,-2.9025843126285396,-5.477250661759406,-158.12765386556597,0.0,0.6666666666666666,4,0.5,False,True,1.1142272916244371,4,60.05723639247675,1600068231.6770782,in_progress
180,18.0,-2.936462376362823,-5.5064323667512225,-154.724680213051,30.0,1.0,8,0.5,False,True,1.185771999859839,5,60.05723639247675,1600068231.7395482,in_progress
180,19.0,-2.9682032358555452,-5.535788678969825,-151.70052906377833,-30.0,1.0,2,1.0,False,True,1.2542009790423856,5,60.05723639247675,1600068231.8133285,in_progress
180,20.0,-3.003105269468118,-5.571492556129572,-148.27683697484852,30.0,0.3333333333333333,6,1.0,False,True,1.331829786833233,5,60.05723639247675,1600068231.8746202,in_progress
180,21.0,-3.0429209449037313,-5.612308766591413,-145.1381090929023,-30.0,0.6666666666666666,1,1.0,False,True,1.4204471290817493,6,60.05723639247675,1600068231.9422512,in_progress
180,22.0,-3.0787230804308403,-5.654537221419418,-141.87342366500096,0.0,0.3333333333333333,3,1.0,False,True,1.5039726745835396,6,60.05723639247675,1600068232.0053856,in_progress
180,23.0,-3.1065473067056573,-5.684360627924452,-140.38723568194303,30.0,0.6666666666666666,7,1.0,False,True,1.5668050723502913,6,60.05723639247675,1600068232.0822017,in_progress
180,24.0,-3.1459812297070906,-5.729515398577852,-138.2270695621777,0.0,0.3333333333333333,3,1.0,False,True,1.6578619363322653,7,60.05723639247675,1600068232.1368208,in_progress
180,25.0,-3.1662577463920383,-5.758201279864032,-136.36962365916946,0.0,0.3333333333333333,3,1.0,False,True,1.7084839427647887,7,60.05723639247675,1600068232.2039444,in_progress
180,26.0,-3.1915410270562434,-5.794236671310933,-134.31641411511865,0.0,0.6666666666666666,4,1.0,False,True,1.7717927016160429,7,60.05723639247675,1600068232.279914,in_progress
180,27.0,-3.218179775408834,-5.8313746237406185,-132.7280794768907,-30.0,0.3333333333333333,0,1.0,False,True,1.8379179133522685,7,60.05723639247675,1600068232.3418562,in_progress
