episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
140,1.0,-2.370953220122682,-5.36792504886841,-155.35325818731113,30.0,0.6666666666666666,7,1.0,False,True,0.2338631229225748,1,60.05723639247675,1600067110.8799412,in_progress
140,2.0,-2.370637404964123,-5.3680478527558,-155.27627530622783,0.0,0.3333333333333333,3,1.0,False,True,0.23347064420220026,1,60.05723639247675,1600067110.9272485,in_progress
140,3.0,-2.371253456318548,-5.369318727339707,-155.03377326357744,30.0,0.6666666666666666,7,1.0,False,True,0.23528616274561218,1,60.05723639247675,1600067111.002655,in_progress
140,4.0,-2.3799857789938637,-5.3795326604892395,-153.63837213731543,-30.0,0.3333333333333333,0,1.0,False,True,0.255598563251205,1,60.05723639247675,1600067111.0686133,in_progress
140,5.0,-2.394954065638641,-5.3966286636010325,-151.50918106829346,0.0,0.3333333333333333,3,1.0,False,True,0.29013013883044697,1,60.05723639247675,1600067111.1358144,in_progress
140,6.0,-2.4121957967818015,-5.4165505771845,-149.22329505299194,30.0,0.6666666666666666,7,1.0,False,True,0.3300659056673068,1,60.05723639247675,1600067111.20883,in_progress
140,7.0,-2.428558827088712,-5.436498956767952,-147.1162326820545,-30.0,0.6666666666666666,1,1.0,False,True,0.3686905659346097,1,60.05723639247675,1600067111.2784543,in_progress
140,8.0,-2.460844263466128,-5.476243523427226,-143.5065197217794,-30.0,1.0,2,1.0,False,True,0.44516741257977005,2,60.05723639247675,1600067111.3374484,in_progress
140,9.0,-2.481574171354892,-5.501299780444777,-141.6101700019026,0.0,0.6666666666666666,4,1.0,False,True,0.4939499771348833,2,60.05723639247675,1600067111.4051058,in_progress
140,10.0,-2.5104084739484747,-5.534131488392381,-139.81327997125177,0.0,0.6666666666666666,4,1.0,False,True,0.5604022779571239,2,60.05723639247675,1600067111.4770672,in_progress
140,11.0,-2.547610805115944,-5.5789310714900635,-137.47233819020744,-30.0,1.0,2,0.5,False,True,0.6478331596941042,3,60.05723639247675,1600067111.5491154,in_progress
140,12.0,-2.5905589866706547,-5.624454428487439,-136.4687287655276,-30.0,0.6666666666666666,1,0.5,False,True,0.7444607815134813,3,60.05723639247675,1600067111.607804,in_progress
140,13.0,-2.623876196059178,-5.657970637162651,-136.16540091349563,-30.0,0.6666666666666666,1,0.5,False,True,0.8181732963611067,3,60.05723639247675,1600067111.6708384,in_progress
140,14.0,-2.6685381962424572,-5.695156220254146,-137.07819545570965,0.0,1.0,5,0.5,False,True,0.9115982215492806,4,60.05723639247675,1600067111.7344182,in_progress
140,15.0,-2.7084540871301734,-5.722761377960396,-138.73296263583185,0.0,1.0,5,0.5,False,True,0.9911820833905998,4,60.05723639247675,1600067111.8050673,in_progress
140,16.0,-2.7619539685779446,-5.7582570872802235,-140.67634605835087,-30.0,0.6666666666666666,1,0.5,False,True,1.0968066777083127,4,60.05723639247675,1600067111.8760753,in_progress
140,17.0,-2.813035592632105,-5.7929351081145795,-141.9388304403895,0.0,1.0,5,0.5,False,True,1.198201502551589,5,60.05723639247675,1600067111.9403358,in_progress
140,18.0,-2.8661878283860607,-5.826155252904106,-143.46088269211145,0.0,1.0,5,0.5,False,True,1.301723277810758,5,60.05723639247675,1600067112.001822,in_progress
140,19.0,-2.919116934032817,-5.858462655789091,-144.73499506989037,0.0,1.0,5,0.5,False,True,1.4042655783654854,6,60.05723639247675,1600067112.0731757,in_progress
140,20.0,-2.988027881347737,-5.8987422094663176,-146.207493645408,-30.0,0.6666666666666666,1,0.5,False,True,1.5365382767679758,6,60.05723639247675,1600067112.1467164,in_progress
140,21.0,-3.042248390476714,-5.928543836883785,-147.42933465953115,-30.0,0.3333333333333333,0,0.5,False,True,1.6392925257007223,7,60.05723639247675,1600067112.2084928,in_progress
140,22.0,-3.090503911325987,-5.945959974377443,-149.86056920998408,-30.0,0.6666666666666666,1,0.5,False,True,1.7244107698842888,7,60.05723639247675,1600067112.2783728,in_progress
140,23.0,-3.130771426465059,-5.957628635548763,-152.18722479565298,0.0,1.0,5,0.5,False,True,1.7934562568710972,7,60.05723639247675,1600067112.3506978,in_progress
140,24.0,-3.1948688953888604,-5.973658651557559,-155.72298207531114,0.0,1.0,5,0.5,False,True,1.901578810594506,8,60.05723639247675,1600067112.4089081,in_progress
140,25.0,-3.2449530722259023,-5.984366704001171,-158.23732313271228,-30.0,1.0,2,0.5,False,True,1.9847994670884863,8,60.05723639247675,1600067112.4851022,in_progress
140,26.0,-3.319831585632657,-5.996684457099293,-161.8105149619397,30.0,0.6666666666666666,7,0.5,False,True,2.1066601146355795,8,60.05723639247675,1600067112.547314,in_progress
140,27.0,-3.3782478470241406,-6.002163241391503,-164.83158409026296,-30.0,1.0,2,0.5,False,True,2.1988501298109715,9,60.05723639247675,1600067112.6186893,in_progress
140,28.0,-3.4411819652660975,-6.008802110178547,-167.08563936611802,-30.0,0.3333333333333333,0,0.5,False,True,2.2986881173095433,9,60.05723639247675,1600067112.6809137,in_progress
140,29.0,-3.5099787422300355,-6.007815098197446,-170.75814073842022,0.0,0.3333333333333333,3,1.0,False,True,2.4020860250628777,10,60.05723639247675,1600067112.744717,in_progress
140,30.0,-3.5438892143271774,-6.006227401946581,-172.44384004312028,-30.0,0.3333333333333333,0,1.0,False,True,2.4522859246070747,10,60.05723639247675,1600067112.818227,in_progress
140,31.0,-3.6122064922240065,-5.999378535697382,-175.93653845283217,-30.0,0.3333333333333333,0,1.0,False,True,2.5508851196127043,10,60.05723639247675,1600067112.878966,in_progress
140,32.0,-3.6378841567989344,-5.992127693834039,-178.13710991750008,30.0,0.3333333333333333,6,1.0,False,True,2.584690481233358,10,60.05723639247675,1600067112.9428515,in_progress
140,33.0,-3.665442106750503,-5.984258228026274,179.69859845822697,0.0,0.6666666666666666,4,1.0,False,True,2.620910322994221,10,60.05723639247675,1600067113.016056,in_progress
140,34.0,-3.6989270726137806,-5.975394642441495,177.56192334072745,30.0,0.3333333333333333,6,1.0,False,True,2.6654058201203137,11,60.05723639247675,1600067113.080302,in_progress
140,35.0,-3.726651858121606,-5.968656777613408,176.22541206490897,0.0,0.6666666666666666,4,1.0,False,True,2.702665010569737,11,60.05723639247675,1600067113.1486485,in_progress
140,36.0,-3.761918167119726,-5.962473063815892,175.3299465961324,30.0,0.6666666666666666,7,1.0,False,True,2.7517191524372056,11,60.05723639247675,1600067113.2198782,in_progress
140,37.0,-3.800955690459426,-5.9578814356604,174.95931325214872,30.0,0.6666666666666666,7,1.0,False,True,2.8075831819705876,11,60.05723639247675,1600067113.2837749,in_progress
140,38.0,-3.850099725510441,-5.956989183959177,175.70632199455477,30.0,0.6666666666666666,7,1.0,False,True,2.881311799692617,11,60.05723639247675,1600067113.3538086,in_progress
140,39.0,-3.8946056982902206,-5.9590635577307784,176.94718232329697,30.0,0.3333333333333333,6,1.0,False,True,2.9500867603354153,12,60.05723639247675,1600067113.4207554,in_progress
140,40.0,-3.9384671046405644,-5.96454368930301,178.7872026748288,30.0,0.3333333333333333,6,0.5,False,True,3.020248717250877,12,60.05723639247675,1600067113.4820588,in_progress
140,41.0,-3.9709964558861057,-5.973421530059766,-178.8890216839765,30.0,0.6666666666666666,7,0.5,False,True,3.0756357181864273,12,60.05723639247675,1600067113.5588093,in_progress
140,42.0,-4.020894434111136,-5.991240465983437,-174.9787918075727,30.0,0.6666666666666666,7,0.5,False,True,3.1635176838269587,13,60.05723639247675,1600067113.615918,in_progress
140,43.0,-4.051760233736444,-6.0058908757215415,-172.11902345245164,0.0,0.6666666666666666,4,0.5,False,True,3.2204028901408797,13,60.05723639247675,1600067113.6910486,in_progress
140,44.0,-4.103635982339425,-6.03214273525856,-167.82478429689272,30.0,0.6666666666666666,7,0.5,False,True,3.3171323577321763,13,60.05723639247675,1600067113.7514472,in_progress
140,45.0,-4.1368433956477295,-6.051702199757743,-164.95580948388275,-30.0,1.0,2,0.5,False,True,3.3809747481615036,13,60.05723639247675,1600067113.8214505,in_progress
140,46.0,-4.189715313476673,-6.083851328360699,-161.08321326399496,30.0,0.3333333333333333,6,0.5,False,True,3.4833233496007603,14,60.05723639247675,1600067113.8798075,in_progress
140,47.0,-4.228005809298533,-6.108317345362905,-158.61449614641577,-30.0,0.6666666666666666,1,1.0,False,True,3.558259789631795,14,60.05723639247675,1600067113.9546282,in_progress
140,48.0,-4.270253436413301,-6.136897273284028,-156.0612746390903,-30.0,1.0,2,1.0,False,True,3.6420537046372328,15,60.05723639247675,1600067114.0279002,in_progress
140,49.0,-4.31969232268663,-6.164447023646142,-154.94693780887408,30.0,0.3333333333333333,6,1.0,False,True,3.736009812939625,15,60.05723639247675,1600067114.0867214,in_progress
140,50.0,-4.356001341623402,-6.183940882758167,-154.4319219852041,-30.0,0.3333333333333333,0,1.0,False,True,3.804491493838828,15,60.05723639247675,1600067114.150683,in_progress
140,51.0,-4.405302428652847,-6.213691974898635,-153.0545783102422,-30.0,0.3333333333333333,0,1.0,False,True,3.899771096597561,16,60.05723639247675,1600067114.2295077,in_progress
140,52.0,-4.447785340112314,-6.233722987480066,-153.33799784311395,-30.0,0.3333333333333333,0,1.0,False,True,3.9779737674763704,16,60.05723639247675,1600067114.2920055,in_progress
140,53.0,-4.474044074216159,-6.243491721085948,-154.0855830330406,0.0,0.6666666666666666,4,1.0,False,True,4.02448606389881,16,60.05723639247675,1600067114.3546968,in_progress
140,54.0,-4.511567540469651,-6.257789427776571,-154.92832742701387,-30.0,0.3333333333333333,0,1.0,False,True,4.091197152665154,16,60.05723639247675,1600067114.417355,in_progress
140,55.0,-4.550086697179594,-6.272146540137703,-155.66315410541725,-30.0,0.6666666666666666,1,1.0,False,True,4.159455774778398,17,60.05723639247675,1600067114.48048,in_progress
140,56.0,-4.593892431092508,-6.282223449857877,-157.77977567325556,-30.0,0.3333333333333333,0,1.0,False,True,4.232733209924139,17,60.05723639247675,1600067114.5503008,in_progress
140,57.0,-4.632909772054765,-6.286132892781079,-160.4403652163106,0.0,0.3333333333333333,3,0.5,False,True,4.294466714321999,17,60.05723639247675,1600067114.6194448,in_progress
140,58.0,-4.668502478512879,-6.289143958156095,-162.6133349030165,0.0,0.3333333333333333,3,0.5,False,True,4.350402578978152,17,60.05723639247675,1600067114.6905458,in_progress
140,59.0,-4.703096600434519,-6.292383044802673,-164.3006284733888,0.0,0.6666666666666666,4,0.5,False,True,4.404986582425973,18,60.05723639247675,1600067114.7529762,in_progress
140,60.0,-4.7377588081925,-6.295258935038549,-165.9301049182857,30.0,0.3333333333333333,6,0.5,False,True,4.459420829574865,18,60.05723639247675,1600067114.8225467,in_progress
140,61.0,-4.774038719085133,-6.301644677510833,-166.56537227938105,0.0,1.0,5,0.5,False,True,4.518724867434496,18,60.05723639247675,1600067114.894709,in_progress
140,62.0,-4.810054569031961,-6.310358810128152,-166.57561561101602,30.0,0.3333333333333333,6,0.5,False,True,4.5792686709938035,18,60.05723639247675,1600067114.9470673,in_progress
140,63.0,-4.838307747505984,-6.317339193357329,-166.54825243470904,30.0,0.6666666666666666,7,0.5,False,True,4.626863713408447,18,60.05723639247675,1600067115.0274425,in_progress
140,64.0,-4.87790078163893,-6.3304993620557175,-165.73785858120974,30.0,1.0,8,0.5,False,True,4.695912983639258,19,60.05723639247675,1600067115.0978396,in_progress
140,65.0,-4.928057357600455,-6.351236931006775,-163.97254522455856,30.0,1.0,8,0.5,False,True,4.786188182494304,19,60.05723639247675,1600067115.1665313,in_progress
140,66.0,-4.975942016110492,-6.379312135385304,-160.79699166688954,30.0,1.0,8,0.5,False,True,4.878161555311719,19,60.05723639247675,1600067115.2355793,in_progress
140,67.0,-5.033081954216976,-6.419384004836032,-156.5341134734355,30.0,1.0,8,0.5,False,True,4.9924856870378775,20,60.05723639247675,1600067115.2955046,in_progress
140,68.0,-5.07808107117841,-6.4570551811552805,-152.72615574831306,0.0,0.3333333333333333,3,0.5,False,True,5.086752159237722,20,60.05723639247675,1600067115.365921,in_progress
140,69.0,-5.124147000980278,-6.504264856527114,-147.96282423652278,30.0,0.3333333333333333,6,0.5,False,True,5.189298943967675,21,60.05723639247675,1600067115.4191833,in_progress
140,70.0,-5.1511158450517796,-6.538331102879178,-144.504757326211,-30.0,0.6666666666666666,1,1.0,False,True,5.253809638117455,21,60.05723639247675,1600067115.4970827,in_progress
140,71.0,-5.183155757044863,-6.582579011219539,-140.4951307674506,0.0,1.0,5,1.0,False,True,5.333069407950015,21,60.05723639247675,1600067115.5578692,in_progress
140,72.0,-5.219690706494502,-6.63035151439154,-137.38072300703683,-30.0,0.3333333333333333,0,1.0,False,True,5.421596619725114,22,60.05723639247675,1600067115.622388,in_progress
140,73.0,-5.246731987295788,-6.663591351732007,-135.94254731493288,0.0,0.6666666666666666,4,1.0,False,True,5.485644210633645,22,60.05723639247675,1600067115.689445,in_progress
140,74.0,-5.280720756753467,-6.705913233368119,-134.35492980521173,-30.0,1.0,2,1.0,False,True,5.566524511506867,22,60.05723639247675,1600067115.7539022,in_progress
140,75.0,-5.316794554931636,-6.747066869477479,-133.71392297555548,-30.0,1.0,2,1.0,False,True,5.649748318175664,23,60.05723639247675,1600067115.8272085,in_progress
140,76.0,-5.36739321347041,-6.7991758840379175,-133.88182000899116,-30.0,1.0,2,1.0,False,True,5.762570395953055,23,60.05723639247675,1600067115.8948908,in_progress
140,77.0,-5.40371191594283,-6.829523723865003,-135.06779453174354,-30.0,0.6666666666666666,1,1.0,False,True,5.8386487921518215,23,60.05723639247675,1600067115.9618554,in_progress
140,78.0,-5.460291210330734,-6.872861983798428,-137.14897447957006,-30.0,1.0,2,1.0,False,True,5.954409147529594,24,60.05723639247675,1600067116.0280457,in_progress
140,79.0,-5.517645814099486,-6.906083854213186,-140.46242271726803,-30.0,1.0,2,1.0,False,True,6.064315684486652,24,60.05723639247675,1600067116.095086,in_progress
140,80.0,-5.579941748492909,-6.937673806507641,-143.89294300866686,-30.0,1.0,2,1.0,False,True,6.180536299117314,25,60.05723639247675,1600067116.162995,in_progress
140,81.0,-5.6439889371638134,-6.961050875990345,-148.09934525599732,-30.0,0.3333333333333333,0,1.0,False,True,6.293701978965502,25,60.05723639247675,1600067116.226559,in_progress
140,82.0,-5.696892483057968,-6.970702578841715,-152.79398114649248,-30.0,0.3333333333333333,0,1.0,False,True,6.380425180357829,25,60.05723639247675,1600067116.2986429,in_progress
140,83.0,-5.749819062565247,-6.972604508268139,-158.23995830034022,0.0,0.6666666666666666,4,1.0,False,True,6.461779769464833,26,60.05723639247675,1600067116.3591342,in_progress
140,84.0,-5.781612716929825,-6.9726897680338285,-161.07663207365925,0.0,1.0,5,1.0,False,True,6.509913325201472,26,60.05723639247675,1600067116.4325063,in_progress
140,85.0,-5.842701807614829,-6.974512141290969,-165.19957162897077,-30.0,0.3333333333333333,0,1.0,False,True,6.603557052995174,26,60.05723639247675,1600067116.498668,in_progress
140,86.0,-5.889284307514848,-6.969987877013878,-169.01900466357847,0.0,1.0,5,1.0,False,True,6.670832118236265,27,60.05723639247675,1600067116.5720623,in_progress
140,87.0,-5.947356615625174,-6.96216256066412,-173.34826836041015,30.0,0.3333333333333333,6,1.0,False,True,6.753176841212764,27,60.05723639247675,1600067116.6323442,in_progress
140,88.0,-5.997137898199752,-6.955762804714185,-176.22681277150767,30.0,0.3333333333333333,6,1.0,False,True,6.823960069489855,27,60.05723639247675,1600067116.7021267,in_progress
140,89.0,-6.039707551918347,-6.952794287626289,-177.58175658697968,0.0,0.6666666666666666,4,1.0,False,True,6.886247319532105,27,60.05723639247675,1600067116.767532,in_progress
140,90.0,-6.081359551463669,-6.951537967843036,-178.29833226011507,30.0,0.6666666666666666,7,0.5,False,True,6.9483418760221864,28,60.05723639247675,1600067116.8304577,in_progress
140,91.0,-6.133326902565772,-6.951678121129288,-178.60887488144684,30.0,0.6666666666666666,7,0.5,False,True,7.0269151169270545,28,60.05723639247675,1600067116.8958375,in_progress
140,92.0,-6.1760625867840595,-6.95470305911384,-178.16298993467646,30.0,0.6666666666666666,7,0.5,False,True,7.093624884013697,28,60.05723639247675,1600067116.9629776,in_progress
140,93.0,-6.230993253445635,-6.96379486732837,-176.49979003877542,-30.0,0.3333333333333333,0,0.5,False,True,7.183004813090825,29,60.05723639247675,1600067117.0259655,in_progress
140,94.0,-6.267297700937184,-6.9709080607048595,-175.3778635707105,30.0,0.3333333333333333,6,0.5,False,True,7.24284843895521,29,60.05723639247675,1600067117.0932395,in_progress
140,95.0,-6.307027791768484,-6.978794018623799,-174.23455831836011,0.0,0.6666666666666666,4,0.5,False,True,7.308250057942406,29,60.05723639247675,1600067117.1597884,in_progress
140,96.0,-6.345115432015086,-6.987441137341127,-173.15327507387948,30.0,0.3333333333333333,6,0.5,False,True,7.371853146609922,29,60.05723639247675,1600067117.227679,in_progress
140,97.0,-6.379774046653831,-6.998021422392437,-171.63793267555647,-30.0,1.0,2,0.5,False,True,7.431625902766309,30,60.05723639247675,1600067117.306414,in_progress
140,98.0,-6.422397215655994,-7.008747990153582,-170.67783593432384,30.0,0.3333333333333333,6,0.5,False,True,7.503536853644984,30,60.05723639247675,1600067117.3744826,in_progress
140,99.0,-6.463948856532631,-7.0214932301765955,-169.26246070539014,30.0,0.6666666666666666,7,0.5,False,True,7.575055010912572,30,60.05723639247675,1600067117.444241,in_progress
140,100.0,-6.503619085401029,-7.03817914740213,-167.18644161268855,0.0,0.6666666666666666,4,0.5,False,True,7.6466686181956955,31,60.05723639247675,1600067117.5088677,in_progress
140,101.0,-6.542450874562067,-7.055801082696515,-165.1211407976065,0.0,0.6666666666666666,4,0.5,False,True,7.717670661747536,31,60.05723639247675,1600067117.5806644,in_progress
140,102.0,-6.582375124710806,-7.07416063300653,-163.38805042299484,-30.0,0.3333333333333333,0,0.5,False,True,7.79065274560658,31,60.05723639247675,1600067117.63957,in_progress
140,103.0,-6.6191217793051536,-7.089046498859586,-162.49599244019623,30.0,0.3333333333333333,6,0.5,False,True,7.856587708097577,31,60.05723639247675,1600067117.705632,in_progress
140,104.0,-6.653886169297492,-7.104336370107001,-161.49823228852244,30.0,0.6666666666666666,7,0.5,False,True,7.919811681313798,32,60.05723639247675,1600067117.7736812,in_progress
140,105.0,-6.689183021068355,-7.122136489133562,-160.18358758246384,-30.0,0.3333333333333333,0,0.5,False,True,7.985598962819034,32,60.05723639247675,1600067117.8525798,in_progress
140,106.0,-6.728921061343004,-7.143174894885726,-158.6876406251204,0.0,1.0,5,0.5,False,True,8.060178855057872,32,60.05723639247675,1600067117.9108784,in_progress
140,107.0,-6.754538259308245,-7.156880217143552,-157.85338761013654,-30.0,1.0,2,0.5,False,True,8.108477597227413,32,60.05723639247675,1600067117.977769,in_progress
140,108.0,-6.798357237527217,-7.178876696640592,-157.01020866902107,30.0,0.3333333333333333,6,0.5,False,True,8.190078974816867,33,60.05723639247675,1600067118.0475357,in_progress
140,109.0,-6.844606489472847,-7.201713106484909,-156.32936688953268,0.0,1.0,5,0.5,False,True,8.305841825066627,33,60.05723639247675,1600067118.1197977,in_progress
140,110.0,-6.879908369452839,-7.221004475070675,-155.51865532829655,0.0,0.6666666666666666,4,0.5,False,True,8.37204726707962,33,60.05723639247675,1600067118.1754415,in_progress
140,111.0,-6.9258722212475545,-7.24563137991273,-154.74368699350435,30.0,0.3333333333333333,6,0.5,False,True,8.457969936161888,34,60.05723639247675,1600067118.2436993,in_progress
140,112.0,-6.968826278542286,-7.271862135010666,-153.49844567975592,0.0,0.6666666666666666,4,0.5,False,True,8.601204772123463,35,60.05723639247675,1600067118.3154955,in_progress
140,113.0,-7.012103870182222,-7.300608250585306,-152.04821001203192,-30.0,0.3333333333333333,0,0.5,False,True,8.67930586743206,36,60.05723639247675,1600067118.3809402,in_progress
140,114.0,-7.038091761184999,-7.315588536992547,-151.80143732522814,30.0,0.3333333333333333,6,0.5,False,True,8.725668208827397,36,60.05723639247675,1600067118.4420784,in_progress
140,115.0,-7.066624534104617,-7.333369394228818,-151.2525714705333,-30.0,1.0,2,0.5,False,True,8.827452703016661,36,60.05723639247675,1600067118.515474,in_progress
140,116.0,-7.109241010886152,-7.362560136210942,-150.0893746833761,30.0,1.0,8,1.0,False,True,8.893232515683476,36,60.05723639247675,1600067118.5720642,in_progress
140,117.0,-7.1513611659360645,-7.389682544782725,-149.51479626960875,-30.0,1.0,2,1.0,False,True,8.95853215719145,37,60.05723639247675,1600067118.6426249,in_progress
140,118.0,-7.195839902953855,-7.420628764283439,-148.56464012952986,-30.0,0.3333333333333333,0,1.0,False,True,9.036369669513867,37,60.05723639247675,1600067118.716118,in_progress
140,119.0,-7.259008402396695,-7.453625390549535,-149.63117623875706,-30.0,1.0,2,1.0,False,True,9.11660797416019,37,60.05723639247675,1600067118.7780478,in_progress
140,120.0,-7.297523724783202,-7.470780407909583,-150.7669831984075,-30.0,1.0,2,1.0,False,True,9.167208826003248,38,60.05723639247675,1600067118.8444548,in_progress
140,121.0,-7.353183774790435,-7.4895365235953175,-153.2524341913774,0.0,1.0,5,1.0,False,True,9.243750454232698,38,60.05723639247675,1600067118.9141939,in_progress
140,122.0,-7.42066978928791,-7.511170485589112,-155.67820391896967,-30.0,0.6666666666666666,1,0.5,False,True,9.284647960583667,38,60.05723639247675,1600067118.981471,in_progress
140,123.0,-7.4794403718590035,-7.524064245560325,-158.53503705928324,30.0,0.6666666666666666,7,0.5,False,True,9.355663001253916,38,60.05723639247675,1600067119.0513594,in_progress
140,124.0,-7.549214421819063,-7.537971621576979,-161.32149151355202,-30.0,1.0,2,0.5,False,True,9.441226411081685,39,60.05723639247675,1600067119.113899,in_progress
140,125.0,-7.600644865155,-7.548786040379981,-162.80691070366785,-30.0,1.0,2,0.1,False,True,9.503791443860516,39,60.05723639247675,1600067119.189642,in_progress
140,126.0,-7.668565913885094,-7.561289635885104,-164.58770889828605,-30.0,1.0,2,0.1,False,True,9.520741966921204,39,60.05723639247675,1600067119.2480628,in_progress
140,127.0,-7.726624208323335,-7.565548150140971,-167.1924859515234,0.0,0.3333333333333333,3,0.1,False,True,9.558181287688342,39,60.05723639247675,1600067119.3115585,in_progress
140,128.0,-7.793277926486124,-7.566434795776863,-170.37828488412046,0.0,1.0,5,0.1,False,True,9.638712049042033,39,60.05723639247675,1600067119.3791864,in_progress
140,129.0,-7.852299630109744,-7.565256129761712,-172.90848553412633,0.0,1.0,5,0.1,False,True,9.712240321499449,40,60.05723639247675,1600067119.4449773,in_progress
140,130.0,-7.919060846885682,-7.5661690941331745,-174.56141641503854,30.0,1.0,8,0.1,False,True,9.77125488544493,40,60.05723639247675,1600067119.5179524,in_progress
140,131.0,-7.988611151850437,-7.567775548424569,-175.67141312855884,-30.0,0.6666666666666666,1,0.001,False,False,9.77125488544493,40,60.05723639247675,1600067119.587049,in_progress
